Q_sym,profile
SERV,"ServiceMaster Global Holdings, Inc. provides residential and commercial services in the United States. It operates in three segments: Terminix, American Home Shield, and the Franchise Services Group. The Terminix segment offers termite and pest control services, including termite remediation, annual termite inspection and prevention treatments with damage claim guarantees, periodic pest control services, insulation services, mosquito control, crawlspace encapsulation, and wildlife exclusion. The American Home Shield segment provides home warranty plans that cover the repair or replacement of household systems and appliances, such as electrical, plumbing, central heating and air conditioning systems, water heaters, refrigerators, dishwashers, and ovens/cook tops. The Franchise Services Group segment offers disaster restoration, janitorial, residential cleaning, furniture repair, and home inspection services through franchise under the ServiceMaster Restore, ServiceMaster Clean, Merry Maids, Furniture Medic, and AmeriSpec brands. The company markets its services to homeowners and businesses through the Internet, direct mail, television and radio advertising, print advertisements, marketing partnerships, franchise network, branch operations, telemarketing, and various social media channels, as well as through various participants in the residential real estate marketplace, such as real estate brokerages, financial institutions, and insurance carriers. ServiceMaster Global Holdings, Inc. was founded in 1929 and is headquartered in Memphis, Tennessee."
GPRO,"GoPro, Inc. develops and sells mountable and wearable cameras, and accessories in the United States and internationally. The company offers HERO5, a line of cloud-connected cameras; GoPro Plus, a cloud-based storage solution that enables subscribers to access, edit, and share content; Quik, a desktop app that provides expanded editing options for power users; Capture, a mobile app that allows users to preview and play back shots, control their GoPro cameras, and share content on the fly using their smartphones; Karma, a compact and foldable drone and versatile stabilization solution; and Karma Grip, a handheld and body-mountable camera stabilizer to capture zero-shake and smooth video. It also offers mountable, wearable, and voice activated accessories comprising equipment-based mounts consisting of helmet, handlebar, roll bar, and tripod mounts that enable consumers to wear the mount on their bodies, such as wrist housings, chest harnesses, and head straps. GoPro, Inc. markets and sells its products through retailers and distributors, as well as through its Website. The company was formerly known as Woodman Labs, Inc. and changed its name to GoPro, Inc. in February 2014. GoPro, Inc. was founded in 2004 and is headquartered in San Mateo, California."
MIK,"The Michaels Companies, Inc. owns and operates arts and crafts specialty retail stores in North America. It operates Michaels stores that offer approximately 33,000 stock-keeping units (SKUs) in crafts, home decor and seasonal, framing, and paper crafting; and Aaron Brothers stores, which offer approximately 5,900 SKUs, including photo frames, a line of ready-made frames, art prints, framed art, art supplies, and custom framing. The company also operates Pat Catans stores that provide approximately 53,000 SKUs, including an assortment of kids craft items, fine art supplies, yarn, floral supplies, scrapbooking materials, home decor, bakeware, and wedding related merchandise. In addition, the company provides private brands, including Recollections, Studio Decor, Bead Landing, Creatology, Ashland, Celebrate It, Art Minds, Artists Loft, Craft Smart, Loops & Threads, Make Market, Foamies, LockerLookz, Imagin8, and Sticky Sticks. Further, it manufactures custom and specialty framing merchandise; distributes craft and hobby items products under the Darice brand, as well as decor products; and sells its products through an e-commerce platform. As of January 28, 2017, it operated 1,367 stores in 49 states and Canada under the brands Michaels, Aaron Brothers, and Pat Catans brands. The company was founded in 2013 and is headquartered in Irving, Texas."
CLNS,"The firm invests in the real estate markets of North America and Europe. Its investment portfolio is primarily composed of real estate equity; real estate and real estate-related debt; and investment management of company-sponsored private equity funds and vehicles. The firm invests in wide spectrum of commercial real estate property types, including but not limited to, office, industrial, retail, hospitality, education, single-family and multifamily residential assets, and geographies, primarily within North America and Europe. It was formerly known as Colony Financial, Inc. Colony Capital, Inc. was formed on June 23, 2009 and is based in Los Angeles, California."
MORE,"Monogram Residential Trust, Inc. is an equity real estate investment trust. The trust invests in the real estate markets of United States. It engages in investment, development and operation of real estate assets. The trust's portfolio comprises of high-quality multifamily communities, including conventional multifamily assets, such as mid-rise, high-rise, and garden-style properties; age-restricted residences and student housing. The firm was formerly known as Behringer Harvard Multifamily REIT I, Inc. Monogram Residential Trust, Inc. was founded in 2006 and is based in Plano, Texas."
GLOB,"Globant S.A. develops and provides software solutions to clients in North America, the Latin America, Europe, and Asia. It offers API management, e-commerce, and digital solutions; graphics engineering, game engineering, gaming experience, VR/AR development, and digital platform services; Big Data services, such as data integration, data architecture, scalable platform, blockchain, data visualization, and data science; testing center, test automation, mobile testing, and load and performance testing services. The company also provides enterprise consumerization services, including enterprise operations, collaboration solutions, cloud development, and talent management; UX design services comprising service, user experience, industrial design, and visual design; and native development, product development, and enterprise mobility services for mobiles. In addition, it engages in the provision of cloud technologies and managed services; wearable application usability and design, hardware integration, data design and management, and native wearable and embedded development activities. Further, the company offers software evolution, IT service management, and software archaeology services; content management system, e-learning solution, digital marketing, and video content production services; and cognitive computing services. It serves medium- to large-sized companies operating in media and entertainment, professional services, technology and telecommunications, travel and hospitality, banks, financial services and insurance, and consumer, and retail and manufacturing industries. The company was formerly known as IT Outsourcing S.L. and changed its name to Globant S.A. in December 2012. Globant S.A. was founded in 2003 and is based in Luxembourg."
TRUP,"Trupanion, Inc., together with its subsidiaries, provides medical insurance plans for cats and dogs on monthly subscription basis in the United States, Canada, and Puerto Rico. It serves pet owners and veterinarians through third-party referrals and online member acquisition channels. The company was formerly known as Vetinsurance International, Inc. changed its name to Trupanion, Inc. in 2013. Trupanion, Inc. was founded in 2000 and is based in Seattle, Washington."
SAGE,"Sage Therapeutics, Inc., a clinical-stage biopharmaceutical company, develops and commercializes novel medicines to treat central nervous system disorders. Its lead product candidate includes SAGE-547, a proprietary intravenous formulation of allopregnanolone that is in Phase III clinical development as an adjunctive therapy for the treatment of super-refractory status epilepticus (SRSE), as well as for the treatment of post-partum depression (PPD). The companys product pipeline includes SAGE-217, a novel neuroactive steroid, which is in Phase II clinical trials for the treatment of PPD, major depressive disorders, essential tremor, and Parkinsons diseases; and SAGE-689 a novel positive allosteric modulator of GABAA receptors that is in preclinical stage for the treatment of status epilepticus. In addition, its product pipeline that are in preclinical stage comprises SAGE-105, a novel neuroactive steroid for the treatment of orphon epilepsies; SAGE-324, a novel neuroactive steroid for the treatment of GABA hypofunction; and SAGE-718, a novel oxysterol-based positive allosteric modulator of NMDA receptors for the treatment of cerebrosterol deficit disorders, anti-NMDA receptor encephalitis, and NMDA hypofunction. The company was formerly known as Sterogen Biopharma, Inc. and changed its name to Sage Therapeutics, Inc. in September 2011. Sage Therapeutics, Inc. was founded in 2010 and is headquartered in Cambridge, Massachusetts."
TERP,"TerraForm Power, Inc., together with its subsidiaries, owns and operates clean power generation assets serving utility and commercial customers. As of June 30, 2017, its portfolio consisted of solar and wind projects located in the United States, Canada, the United Kingdom, and Chile with a combined nameplate capacity of 2,606.7 megawatts. The company was formerly known as SunEdison Yieldco, Inc. and changed its name to TerraForm Power, Inc. in May 2014. The company was founded in 2014 and is headquartered in Bethesda, Maryland."
BHBK,"Blue Hills Bancorp, Inc. operates as the bank holding company for Blue Hills Bank that provides financial services to individuals, families, small to mid-size businesses, government, and non-profit organizations in Massachusetts. It accepts passbook and statement savings, money market, commercial and regular checking, as well as certificates of deposit and IRAs. The company also offers one- to four family residential mortgage, commercial real estate, commercial business, construction, and consumer loans, as well as home equity loans and lines of credit. In addition, it invests in securities; and provides cash management services. The company operates through a network of 11 full-service branch offices located in Boston, Dedham, Hyde Park, Milton, Nantucket, Norwood, West Roxbury, and Westwood, Massachusetts. Blue Hills Bancorp, Inc. was founded in 2008 and is headquartered in Norwood, Massachusetts."
SPKE,"Spark Energy, Inc., through its subsidiaries, operates as an independent retail energy services company in the United States. It operates through two segments, Retail Natural Gas and Retail Electricity. The company is involved in the retail distribution of natural gas and electricity to residential, commercial, and industrial customers. As of December 31, 2016, it operated in 90 utility service territories across 18 states and the District of Columbia, and had approximately 774,000 residential customer equivalents. Spark Energy, Inc. was founded in 1999 and is headquartered in Houston, Texas. Spark Energy, Inc. is a subsidiary of Retailco, LLC."
XENT,"Intersect ENT, Inc., a commercial stage drug-device company, provides therapeutic solutions for patients with ear, nose, and throat conditions in the United States. It offers PROPEL and PROPEL mini drug releasing implants for patients undergoing sinus surgery to treat chronic sinusitis; and PROPEL Contour, a steroid releasing implant to frontal and maxillary sinus ostia, or openings, of the dependent sinuses. The company is also developing RESOLVE, a steroid releasing implant for refractory disease for the treatment of patients in the physician office setting. The company was formerly known as Sinexus, Inc. and changed its name to Intersect ENT, Inc. in November 2009. Intersect ENT, Inc. was founded in 2003 and is headquartered in Menlo Park, California."
WMS,"Advanced Drainage Systems, Inc. designs, manufactures, and markets thermoplastic corrugated pipes and related water management products for non-residential, residential, agriculture, and infrastructure applications in the United States and internationally. The company provides single, double, and triple wall corrugated polypropylene and polyethylene pipes; and allied products comprising storm retention/detention and septic chambers, polyvinyl chloride drainage structures, fittings, and water quality filters and separators. It also purchases and distributes construction fabrics, as well as other geosynthetic products for soil stabilization, reinforcement, filtration, separation, erosion control, and sub-surface drainage. The company was founded in 1966 and is headquartered in Hilliard, Ohio."
OEC,"Orion Engineered Carbons S.A., together with its subsidiaries, produces and sells carbon black products in Germany, the United States, South Korea, Brazil, South Africa, the rest of Europe, and internationally. It operates through two segments, Specialty Carbon Black and Rubber Carbon Black. The company offers post-treated specialty carbon black grades for coatings and printing applications; and various conductive carbon black grades for use in polymer and printing applications, as well as in silicon, non-woven textile, building material, battery electrodes metallurgical, agrochemical, and carbon brush applications. It also provides rubber carbon black products for applications in mechanical rubber goods under the PUREX brand, as well as in tires under the ECORAX brand name. The company was formerly known as Orion Engineered Carbons S.à r.l. and changed its name to Orion Engineered Carbons, S.A. in July 2014. Orion Engineered Carbons S.A. was incorporated in 2011 and is headquartered in Luxembourg. Orion Engineered Carbons S.A. is a subsidiary of Kinove Luxembourg Holdings 1 S.à r.l."
HQY,"HealthEquity, Inc. provides various solutions for managing health care accounts, health reimbursement arrangements, and flexible spending accounts for health plans, insurance companies, and third-party administrators in the United States. Its products and services include healthcare saving and spending platform, a cloud-based platform for individuals to make health saving and spending decisions, pay healthcare bills, compare treatment options and prices, receive personalized benefit and clinical information, earn wellness incentives, grow their savings, and make investment choices; and health savings accounts. The company also offers online-only investment advisory services through HealthEquity Advisor, a Web-based tool; and healthcare incentives that enable its employer partners and health plan partners to offer, and its members to earn, financial incentives for participation in wellness programs. HealthEquity, Inc. was founded in 2002 and is headquartered in Draper, Utah."
CTLT,"Catalent, Inc. provides advanced delivery technologies and development solutions for drugs, biologics, and consumer health products worldwide. It operates through three segments: Softgel Technologies, Drug Delivery Solutions, and Clinical Supply Services. The Softgel Technologies segment provides formulation, development, and manufacturing services for softgels, which are used in a range of customer products, including prescription drugs, over-the-counter medications, dietary supplements, and unit-dose cosmetics. Its principal softgel technologies include traditional softgel capsules, and Vegicaps and OptiShell capsules. The Drug Delivery Solutions segment formulates, develops, and manufactures prescription, and consumer and animal health products using proprietary technologies, including OptiMelt, OptiPact, OptiForm, and Zydis, as well as other proprietary and conventional drug delivery technologies, such as prefilled syringes; manufactures blow-fill seal unit dose, including ADVASEPT technology; develops biologic cell line, including GPEx and SMARTag technologies; and provides analytical and bioanalytical development, and testing services, as well as offers respiratory products formulation and manufacturing, micronization and particle engineering, and regulatory consulting services. The Clinical Supply Services segment provides manufacturing, packaging, storage, distribution, and inventory management for drugs and biologics clinical trials for customer required patient kits. This segment also offers FastChain demand-led clinical supply services; clinical e-solutions and informatics; and comparator sourcing services. The company serves pharmaceutical and biotechnology companies; and consumer health companies, as well as companies in other healthcare market segments, such as animal health and medical devices, and companies in industries, including cosmetics. Catalent, Inc. was founded in 2007 and is headquartered in Somerset, New Jersey."
SYF,"Synchrony Financial operates as a consumer financial services company in the United States. The company offers private label credit cards, dual cards, and small and medium-sized business credit products; and promotional financing for consumer purchases, such as private label credit cards and installment loans. It also provides promotional financing to consumers for health and personal care procedures, products, or services, such as dental, veterinary, cosmetic, vision and audiology; debt cancellation products; and deposit products, including certificates of deposit, individual retirement, money market, and savings accounts, as well as accepts deposits through third-party securities brokerage firms. The company offers its credit products through programs established with a group of national and regional retailers, local merchants, manufacturers, buying groups, industry associations, and healthcare service providers; and deposit products through multiple channels, including digital and print. Synchrony Financial was incorporated in 2003 and is headquartered in Stamford, Connecticut."
MBLY,"Mobileye N.V., together with its subsidiaries, develops computer vision and machine learning-based sensing products, mapping and driving policy technology solutions for advanced driver assistance systems, and autonomous driving technologies. It operates through two segments, Original Equipment Manufacturing and After Market. The companys sensing products detect vehicles, pedestrians, and general objects, as well as detects roadway markings, such as lanes, road boundaries, barriers, and similar items; identifies and reads traffic signs, directional signs, and traffic lights; and provides mapping for autonomous driving. Its sensing products and technologies also creates a RoadBook of localized drivable paths and visual landmarks using proprietary Road Experience Management technology; and provides proprietary software algorithms and EyeQ chips that perform interpretations of the visual field to anticipate possible collisions with other vehicles, pedestrians, cyclists, animals, debris, and other obstacles. In addition, the company provides enhanced cruise control, pre-lighting of brake lights, and Bluetooth connectivity, as well as related smartphone application. It serves original equipment manufacturers, tier 1 system integrators, fleets and fleet management systems providers, insurance companies, leasing companies, and others through distributors and resellers in the United States, Europe, Asia, and South America. Mobileye N.V. was founded in 1999 and is headquartered in Jerusalem, Israel. As of August 8, 2017, Mobileye N.V. operates as a subsidiary of Intel Corporation."
LOXO,"Loxo Oncology, Inc., a biopharmaceutical company, develops and sells medicines for patients with genetically defined cancers in the United States. Its lead product candidate comprises larotrectinib, an oral selective inhibitor of tropomyosin receptor kinase (TRK), which is in adult Phase 1 trial, a pediatric Phase 1/2 trial, and an adult/adolescent Phase 2 trial for the treatment of patients with tumor types, such as lung, head and neck, melanoma, colorectal, sarcoma, and breast cancer. The companys preclinical programs include LOXO-195, a drug candidate in preclinical development to address predicted acquired resistance mechanisms; RET inhibitor that optimizes potency for rearranged during transfection (RET) fusion proteins, mutations, and anticipated mechanisms of acquired resistance; and FGFR inhibitor that enables potently inhibiting FGFR isoforms comprising four isoforms with tyrosine kinase domains. It has a drug discovery collaboration agreement with Array BioPharma, Inc. to obtain various rights to TRK inhibitor program and oncology targets. Loxo Oncology, Inc. was founded in 2013 and is headquartered in Stamford, Connecticut."
FCB,"FCB Financial Holdings, Inc. operates as the bank holding company for Florida Community Bank, N.A. that provides various financial products and services to individuals, small and medium-sized businesses, large businesses, and other local organizations and entities in south and central Florida. The company offers various deposit products, including demand deposit accounts, interest-bearing products, savings accounts, and certificates of deposit; checking products; and money market accounts and IRAs. It also offers consumer loans, such as personal and auto loans, recreational loans, and home improvement/second mortgage loans. In addition, the company provides commercial credit products, such as lines of credit to finance working capital and trade activities; loans for owner occupied real estate financing; equipment financing; acquisition financing; construction financing, mini-permanent and permanent financing, acquisition and development lending, land financing, and bridge lending services to commercial real estate clients; and specialty financing services to owners and operators in the areas of aviation and marine lending, as well as participates in club lending structures. Further, it offers syndicated loans; credit cards and purchasing cards; and derivative products, such as interest rate swaps; treasury products; securities brokerage services, investment advice, and investment recommendations; and online and mobile banking, safe deposit boxes, and payment services. FCB Financial Holdings, Inc. operates through a network of 46 branches. The company was formerly known as Bond Street Holdings, Inc. and changed its name to FCB Financial Holdings, Inc. in June 2014. FCB Financial Holdings, Inc. was founded in 1923 and is headquartered in Weston, Florida."
GNBC,"Green Bancorp, Inc. operates as the holding company for Green Bank, N.A. that provides commercial and private banking services primarily in Texas. It offers deposit accounts, such as demand, savings, money market, and time accounts. The company also provides loans, including commercial lines of credit, working capital loans, commercial real estate-backed loans, mortgage-warehouse lines, reserve-based energy loans, term loans, equipment financing, borrowing base loans, real estate construction loans, homebuilder loans, government guaranteed loans, purchased receivables financing, and letters of credit, as well as acquisition, expansion, and development loans to national and regional companies, oil and gas producers, real estate developers, mortgage lenders, manufacturing and industrial companies, and other businesses. In addition, it offers various consumer loans, such as residential real estate loans, home equity loans, home equity lines of credit, installment loans, unsecured and secured personal lines of credit, overdraft protection, and letters of credit to individuals and professionals. Further, the company provides a range of online banking solutions, including access to account balances, online transfers, online bill payment, and electronic delivery of customer statements; and extended drive-through hours, and ATMs, as well as banking through telephone, mail, and personal appointment. Additionally, it offers debit cards, night depository services, direct deposits, cashiers checks, and letters of credit, as well as treasury management, wire transfer, and automated clearing house services. The company provides its services through 22 full service branches in the greater Houston and Dallas metropolitan areas, as well as in Austin, Louisville, and Honey Grove. The company was incorporated in 2004 and is headquartered in Houston, Texas."
OTIC,"Otonomy, Inc., a biopharmaceutical company, focuses on the development and commercialization of therapeutics for diseases and disorders of the ear in the United States. It offers OTIPRIO, a ciprofloxacin otic suspension for use during tympanostomy tube placement surgery in pediatric patients. OTIPRIO has also completed a Phase III clinical trial for treating swimmers ear and a Phase II clinical trial for treating acute otitis media with tubes. The company also develops OTO-104, a sustained-exposure formulation of the steroid dexamethasone in Phase III clinical trial for the treatment of Ménières disease and other inner ear conditions; and OTO-311, a sustained-exposure formulation of N-methyl-D-aspartate receptor antagonist gacyclidine, which has completed a Phase 1 clinical safety trial for the treatment of tinnitus. Otonomy, Inc. was founded in 2008 and is headquartered in San Diego, California."
NOMD,"Nomad Foods Limited manufactures and distributes frozen foods primarily in the United Kingdom, Italy, Germany, Sweden, France, and Norway. The companys frozen food products include fish, vegetables, poultry products, and ready meals. It sells its products directly or through distribution arrangements to supermarkets and large food retail chains under the Birdseye, Findus, and Iglo brands. The company also sells its products in Austria, Belgium, Spain, the Netherlands, Finland, Greece, Hungary, Ireland, Portugal, Switzerland, and Denmark. Nomad Foods Limited is based in Feltham, the United Kingdom."
LTRP_A,"Liberty TripAdvisor Holdings, Inc., through its subsidiaries, engages in online travel research and online commerce businesses. Its travel platform aggregates reviews and opinions of members about destinations, accommodations, activities and attractions, and restaurants worldwide; and helps users plan their trip through its tripadvisor.com Website. The company manages and operates travel media brands, providing travel-planning and trip-taking resources in the travel industry; offers click-based advertising and display-based advertising services; and provides subscription-based advertising products to hotels, B&Bs, and other specialty lodging properties. It also operates Viator, a Website that offers information and services for users to research and book activities and attractions in travel destinations; The Fork, an online restaurant booking platform operating various sites; Sneat, a provider of a mobile reservation platform for restaurants; Citymaps, a social mapping platform; and Tous Au Restaurant, a restaurant event week brand. In addition, the company supplies costumes for various occasions, accessories, seasonal décors, and party supplies through BuyCostumes.com and the Celebrate Express Websites; and provides vacation rental services through various Websites. Liberty TripAdvisor Holdings, Inc. is headquartered in Englewood, Colorado."
CIVI,"Civitas Solutions, Inc. provides home- and community-based health and human services to must-serve individuals with intellectual, developmental, behavioral, and/or medically complex disabilities and challenges in the United States. It operates through three segments: Intellectual and Developmental Disabilities (I/DD), Post-Acute Specialty Rehabilitation Services (SRS), and At-Risk Youth (ARY). The I/DD segment offers services to adults and children with intellectual and developmental disabilities. Its programs include residential support, day habilitation, vocational, case management, crisis intervention, and hourly support care. The SRS segment delivers services to individuals who have suffered acquired brain injury, spinal injuries, and other catastrophic injuries and illnesses. This segments services range from sub-acute healthcare for individuals with intensive medical needs to day treatment programs; and include neurorehabilitation, neurobehavioral rehabilitation, specialized nursing, physical, occupational and speech therapies, supported living, outpatient treatment, and pre-vocational services. The ARY segment offers services to youth with emotional, behavioral, and/or medically complex challenges. This segments programs include therapeutic foster care, family preservation, adoption services, early intervention, school-based services, and juvenile offender programs. The company also delivers elder services, such as case and medication management, nursing oversight, nutrition, daily living assistance, therapeutic services, and transportation. The company serves state, local, and other government payors and non-public payors. As of March 31, 2017, it served approximately 11,700 clients in residential settings and 18,000 clients in non-residential settings in 35 states. The company was formerly known as NMH Holdings, Inc. The company was founded in 1980 and is based in Boston, Massachusetts. Civitas Solutions, Inc. is a subsidiary of Vestar Capital Partners."
ERI,"Eldorado Resorts, Inc., a gaming and hospitality company, owns and operates gaming facilities in Ohio, Louisiana, Nevada, Pennsylvania, and West Virginia. The company owns and operates Eldorado Resort Casino Reno, a 814-room hotel, casino and entertainment facility located in downtown Reno, Nevada; Silver Legacy Resort Casino, a 1,711-room themed hotel and casino connected via an enclosed skywalk to Eldorado Reno and Circus Reno; and Circus Circus Reno, a 1,571-room hotel-casino and entertainment complex connected via a skywalk to Eldorado Reno and Silver Legacy. It also owns and operates Eldorado Resort Casino Shreveport, a 403-room, all suite art deco-style hotel and tri-level riverboat dockside casino located on the Red River in Shreveport, Louisiana; and Mountaineer Casino, Racetrack & Resort, a 354-room hotel, casino, and entertainment facility and live thoroughbred horse racing located on the Ohio River at the northern tip of West Virginias northwestern panhandle. In addition, the company owns and operates Presque Isle Downs & Casino, a casino and live thoroughbred horse racing facility with slot machines, table games, and poker located in Erie, Pennsylvania; and Eldorado Gaming Scioto Downs, a modern racino offering approximately 2,200 video lottery terminals (VLT) and harness racing located in Columbus, Ohio. As of December 31, 2016, it owned and operated approximately 503,000 square feet of casino space with approximately 9,750 slot machines and VLTs, 290 table and poker games, 45 restaurants, and 4,900 hotel rooms. Eldorado Resorts, Inc. was founded in 1973 and is based in Reno, Nevada."
CDK,"CDK Global, Inc. provides integrated information technology and digital marketing solutions to the automotive retail and other industries worldwide. The company operates through Retail Solutions North America, Advertising North America, and CDK International segments. It offers technology-based solutions, including automotive Website platforms; and advertising solutions comprising the management of digital advertising spend for original equipment manufacturers and automotive retailers. The companys solutions automate and integrate various parts of the dealership and buying process from targeted digital advertising and marketing campaigns to the sale, financing, insuring, parts supply, repair, and maintenance of vehicles. It provides solutions to dealers serving approximately 28,000 retail locations and automotive manufacturers. CDK Global, Inc. is headquartered in Hoffman Estates, Illinois."
SFS,"Smart & Final Stores, Inc. operates as a food retailer in the United States. The company operates through two segments, Smart & Final and Cash & Carry. It operates non-membership warehouse-style grocery stores under the Smart & Final banner in California, Arizona, and Nevada, as well as under the Cash & Carry banner in Washington, Oregon, California, Idaho, Utah, and Nevada. The companys stores offer fresh perishables and everyday products, such as produce, meat and deli, dairy and cheese, grocery, and beverage products, as well as paper and packaging, and restaurant equipment and janitorial supplies products. It also provides various private label products under the Smart & Final, Smart & Final Extra!, Cash & Carry Smart Foodservice, Ambiance, Cattleman's Finest, First Street, Iris, La Romanella, Montecito, Simply Value, Sun Harvest, and Tradewinds brands. The company sells its products to household and business customers, restaurants, and caterers, as well as to various other foodservice businesses comprising food trucks and coffee houses through vendors and suppliers. As of July 25, 2017, it operated 313 grocery and foodservice stores, including 252 Smart & Final stores and 61 Cash & Carry stores. Smart & Final Stores, Inc. was founded in 1871 and is based in Commerce, California."
CFG,"Citizens Financial Group, Inc. operates as the bank holding company for Citizens Bank, N.A. and Citizens Bank of Pennsylvania that provide retail and commercial banking products and services in the United States. It operates in two segments, Consumer Banking and Commercial Banking. The Consumer Banking segment offers traditional banking products and services, including checking, savings, mortgage and home equity lending, student loans, personal unsecured lines and loans, credit cards, business loans, and wealth management and investment services for retail customers and small businesses. This segment also provides indirect auto finance for new and used vehicles through auto dealerships. The Commercial Banking segment offers various financial products and solutions, such as loans, leases, trade financing, deposits, treasury management, cash management, commercial cards, foreign exchange, interest rate risk management, corporate finance, merger and acquisition, and capital markets advisory capabilities. It serves government banking, not-for-profit, healthcare, technology, professionals, oil and gas, asset finance, franchise finance, asset-based lending, commercial real estate, private equity, and sponsor finance industries focusing on middle-market companies, large corporations, and institutions. As of December 31, 2016, the company operated through approximately 1,200 branches in 11 states across the New England, Mid-Atlantic, and Midwest regions, as well as through online, telephone, and mobile banking platforms. It also maintains approximately 100 retail and commercial non-branch offices located in its banking footprint and in other states, and the District of Columbia. The company was formerly known as RBS Citizens Financial Group, Inc. and changed its name to Citizens Financial Group, Inc. in April 2014. Citizens Financial Group, Inc. was founded in 1828 and is headquartered in Providence, Rhode Island."
CYBR,"CyberArk Software Ltd. develops, markets, and sells software-based IT security solutions that protect organizations from cyber attacks in the United States and internationally. The company offers privileged account security solution to secure, manage, and monitor account access and activities. Its privileged account security solution consists of Enterprise Password Vault that provides a tool to manage and protect physical, virtual, or cloud-based assets; SSH Key Manager to store, rotate, and control access to SSH keys for preventing unauthorized access to privileged accounts; Privileged Session Manager that protects servers, applications, databases, and hypervisors from malware; and Privileged Threat Analytics that profiles and analyzes individual privileged user behavior and creates prioritized alerts when abnormal activity is detected. The company also provides Application Identity Manager, which addresses the challenges of hard-coded, embedded credentials, and cryptographic keys being hijacked and exploited by malicious insiders or external cyber attackers; Endpoint Privilege Manager that offers Windows least privilege management and application control software; Cybertinel, which provides cyber security services; and On-Demand Privileges Manager to limit the breadth of access of Unix/Linux administrative accounts. In addition, it offers Shared Technology Platform that integrates operating systems, databases, network devices, security appliances, hypervisors, applications, industrial control systems, and application servers in the datacenter or the cloud; sensitive information management solutions; and software maintenance and support, and consulting services. The company offers its products to energy and utilities, financial services, healthcare, manufacturing, retail, technology, and telecommunications industries, as well as government agencies through resellers and distributors. The company was founded in 1999 and is headquartered in Petach Tikva, Israel."
TVPT,"Travelport Worldwide Limited, together with its subsidiaries, provides travel commerce platform that offers distribution, technology, payment, and other solutions for the travel and tourism industry in the United States, the United Kingdom, and internationally. It facilitates travel commerce by connecting the airlines and hotel chains with online and offline travel agencies and other travel buyers through its proprietary business to business travel commerce platform. The company also provides distribution and merchandising solutions for hotel, car rental, rail, cruise-line, and tour operators; virtual account number payment solutions that automatically generate unique MasterCard numbers that are used to process payments; advertising solutions; and other platform services, such as subscription, processing, and business intelligence data services, as well as marketing-oriented analytical tools. In addition, it provides critical hosting solutions to airlines comprising pricing, shopping, ticketing, ground handling, and other solutions; and application development services. The company serves travel providers, buyers, agencies, and management companies; corporations; and other travel data users. Travelport Worldwide Limited was incorporated in 2006 and is headquartered in Langley, the United Kingdom."
VSLR,"Vivint Solar, Inc. provides distributed solar energy to residential, commercial, and industrial customers in the United States. It operates through two segments, Residential, and Commercial and Industrial. The company installs and owns solar energy systems through long-term customer contracts. It also offers photovoltaic installation devices and software products. As of December 31, 2016, the company had an aggregate capacity of 681.1 megawatts covering 99,600 homes in 14 states. It has operations in Arizona, California, Connecticut, Florida, Hawaii, Maryland, Massachusetts, New Jersey, New Mexico, New York, Pennsylvania, South Carolina, Texas, and Utah. Vivint Solar, Inc. has a strategic collaboration with Mercedes-Benz Energy to provide customizable home energy storage systems in the United States. The company was formerly known as V Solar Holdings, Inc. and changed its name to Vivint Solar, Inc. in April 2014. Vivint Solar, Inc. was founded in 2011 and is headquartered in Lehi, Utah."
ATTO,"Atento S.A., together with its subsidiaries, provides customer relationship management and business process outsourcing services and solutions in Brazil, the Americas, Europe, the Middle East, and Africa. It offers a range of front and back-end services, including sales, customer care, collections, back office, applications-processing, credit-management, and technical support services. The company serves clients primarily in the telecommunications and financial services sectors; and in multi-sectors, including consumer goods, retail, public administration, healthcare, travel, and transportation and logistics, as well as technology and media. It provides its services and solutions through digital channels, which include SMS, email, chats, social media and apps, and others, as well as through voice and in-person. The company was formerly known as Atento Floatco S.A. Atento S.A. was founded in 1999 and is based in Luxembourg."
CALA,"Calithera Biosciences, Inc., a clinical-stage biopharmaceutical company, focuses on discovering and developing small molecule drugs directed against tumor metabolism and tumor immunology targets for the treatment of cancer in the United States. Its lead product candidate is CB-839, an inhibitor of glutaminase, which is in Phase Ib/2 clinical trials for the treatment of solid tumors. The company has a license agreement with Mars, Inc. to develop and commercialize Symbiosciences portfolio of arginase inhibitors for use in human healthcare; and license and research agreement with High Point Pharmaceuticals, LLC and TransTech Pharma LLC to develop and commercialize hexokinase II inhibitors. In addition, it has clinical trial collaboration with Bristol-Myers Squibb Company to evaluate Opdivo (nivolumab) in combination with CB-839 in clear cell renal cell carcinoma. The company has a collaboration and license agreement with Incyte Corporation for the research, development, and commercialization of CB-1158, a small molecule arginase inhibitor for the treatment of hematology and oncology. Calithera Biosciences, Inc. was founded in 2010 and is headquartered in South San Francisco, California."
